MMSI;SHIP_ID;STATUS;SPEED_KNOTSx10;LON;LAT;COURSE;HEADING;TIMESTAMP_UTC;VESSEL_TYPE;LENGTH;WIDTH;GRT;DWT;DRAUGHT_METERSx10
271044033;183718;0;113;-4.776;36.035671;83;82;2016-06-01 06:00:18;Oil/Chemical Tanker;117.07;17.52;4556;6999;72
636015503;755540;0;77;-5.4516768;35.952862;56;57;2016-06-01 06:00:18;Container Ship;260.35999;32.0;42112;54344;122
311000199;372124;0;161;-5.4850979;35.95948;201;204;2016-06-01 06:00:18;Ro-Ro/Passenger Ship;161.0;25.6;27744;4145;60
224311000;166532;5;1;-5.4310851;36.132771;269;511;2016-06-01 06:00:19;Pollution Control Vessel;56.0;15.0;1780;1190;67
212561000;145502;0;306;-5.3736601;36.059429;162;165;2016-06-01 06:00:20;High Speed Craft;60.0;16.52;2273;135;24
338241000;192728;0;0;-5.4355302;36.143009;172;183;2016-06-01 06:00:21;Container Ship;299.5;40.0;74642;84688;140
477617600;688376;0;212;-6.14745;35.963902;270;269;2016-06-01 06:00:23;Container Ship;322.97;42.790001;89010;105358;137
224181520;165564;15;92;-5.3855;36.166981;303;511;2016-06-01 06:00:23;Pilot Vessel;12.0;4.0;NULL;NULL;NULL
236111946;3633340;1;1;-5.3734999;36.155499;109;17;2016-06-01 06:00:26;Chemical Tanker;90.0;14.0;2999;3541;54
224109170;164752;15;62;-5.3131952;36.1576;139;511;2016-06-01 06:00:26;Fishing;10.0;4.0;NULL;NULL;NULL
235496000;202601;1;0;-5.3080769;36.10796;290;24;2016-06-01 06:00:27;LNG Tanker;279.0;43.0;93498;75109;117
247002700;273465;0;143;-5.454545;35.985321;244;242;2016-06-01 06:00:28;Ro-Ro/Passenger Ship;150.38;23.43;14398;7330;52
305302000;364165;0;119;-5.7845521;35.903149;92;91;2016-06-01 06:00:29;General Cargo;119.77;20.200001;6967;7741;66
253161000;757732;0;125;-5.5876498;35.966839;260;261;2016-06-01 06:00:30;Container Ship;175.0;28.0;18327;23419;98
220595000;159676;5;8;-5.4964271;35.891129;334;44;2016-06-01 12:36:27;Container Ship;366.89001;42.939999;98268;116100;141
212119000;213863;0;88;-5.3682332;36.079899;358;354;2016-06-01 12:36:28;Oil/Chemical Tanker;64.970001;10.0;741;1142;35
244227000;226746;0;102;-5.1377678;36.073441;261;259;2016-06-01 12:36:29;General Cargo;118.4;13.35;4106;6500;65
247156500;277802;5;75;-5.4043398;36.16481;47;52;2016-06-01 12:36:31;Chemical Tanker;161.08;23.0;13671;21600;70
244573000;231174;0;95;-6.4685001;36.0285;288;287;2016-06-01 12:36:33;General Cargo;88.599998;12.5;2545;3820;48
224110470;164763;7;20;-4.7675648;36.44091;306;511;2016-06-01 12:36:35;Fishing;21.0;5.0;NULL;NULL;NULL
354668001;414998;0;125;-5.77285;35.9002;90;89;2016-06-01 12:36:37;Bulk Carrier;179.99001;28.200001;21192;33371;97
235114575;170047;5;1;-5.4358449;36.120331;182;43;2016-06-01 12:36:39;Utility Vessel;26.48;11.0;255;0;32
244100810;224311;99;41;-5.3549151;36.13464;322;511;2016-06-01 12:36:40;Sailing Vessel;11.0;3.0;NULL;NULL;NULL
601790000;743920;99;42;-5.3556299;36.13401;292;511;2016-06-01 12:36:41;Sailing Vessel;13.0;4.0;NULL;NULL;NULL
225419000;169192;0;11;-5.3886218;36.174919;255;70;2016-06-01 12:36:41;Oil Products Tanker;87.160004;15.3;2651;4335;34
338241000;192728;0;0;-5.4355121;36.143009;157;183;2016-06-01 12:36:42;Container Ship;299.5;40.0;74642;84688;140
309285000;369864;0;144;-5.813334;35.949821;266;268;2016-06-01 12:36:43;Vehicles Carrier;176.0;31.1;40986;10855;82
538080087;715723;0;151;-5.1956029;35.995152;92;91;2016-06-01 12:36:45;Yacht;60.93;13.05;1632;185;34
373437000;465016;0;122;-5.675384;35.963501;266;267;2016-06-01 12:36:46;Bulk Carrier;225.0;32.310001;40142;75603;75
209532000;122451;0;113;-4.9553571;36.088779;261;255;2016-06-01 12:36:49;Bulk Carrier;180.0;30.0;23456;34537;58
224094570;164387;0;33;-6.437345;36.465401;336;511;2016-06-01 12:36:49;Fishing;22.0;6.0;NULL;NULL;NULL
247216300;278933;1;128;-4.7642732;35.975281;82;84;2016-06-01 12:36:50;Bulk Carrier;134.45;18.0;6699;9434;44
538002797;712176;0;26;-5.393333;36.133171;351;341;2016-06-01 12:36:51;Bulk Carrier;189.98;32.0;27729;48549;63
224253750;3505835;7;30;-6.38065;36.39653;146;511;2016-06-01 12:36:52;Fishing;16.0;5.0;NULL;NULL;NULL
235116796;4111068;5;0;-5.355485;36.149101;86;316;2016-06-01 12:36:53;Pleasure Craft;40.0;10.0;NULL;NULL;NULL
235105014;201710;99;28;-4.9596481;36.480358;204;511;2016-06-01 12:36:55;Sailing Vessel;17.0;5.0;NULL;NULL;NULL
224144850;165202;99;0;-4.9524102;36.486309;0;511;2016-06-01 12:36:56;Local Vessel;20.0;5.0;NULL;NULL;NULL
224082360;164146;15;32;-5.009315;36.38818;116;511;2016-06-01 12:36:56;Fishing;21.0;5.0;NULL;NULL;NULL
236111242;204125;99;2;-5.3634701;36.14719;103;511;2016-06-01 12:36:58;Port Tender;11.0;4.0;NULL;NULL;NULL
249677000;289393;5;0;-5.3749752;36.126419;164;185;2016-06-01 12:36:58;Chemical Tanker;110.5;18.200001;4893;8256;73
224103270;164608;0;30;-4.7993279;36.397289;81;511;2016-06-01 12:36:58;Unspecified;17.0;5.0;NULL;NULL;NULL
251609000;1036978;5;1;-5.439537;36.127289;204;266;2016-06-01 12:37:00;Tug;33.5;8.8500004;290;179;47
225409000;169172;0;137;-5.4187002;36.144699;118;117;2016-06-01 12:37:03;Ro-Ro/Passenger Ship;130.0;23.02;15229;2430;NULL
248218000;167486;0;151;-5.410717;36.14518;312;308;2016-06-01 12:37:03;Ro-Ro/Passenger Ship;154.50999;24.200001;20238;3520;52
224082150;2042901;0;3;-6.439436;36.488628;0;511;2016-06-01 12:37:04;Inland, Unknown;17.0;4.5999999;NULL;NULL;NULL
249192000;288003;1;3;-5.3760829;36.1549;214;112;2016-06-01 12:37:06;Oil/Chemical Tanker;115.0;18.219999;5971;9927;80
248299000;284723;0;120;-5.609416;35.92067;71;71;2016-06-01 12:37:06;Oil Products Tanker;183.2;32.23;29348;46702;94
211349960;133455;99;36;-4.711967;36.41964;131;511;2016-06-01 12:37:08;Sailing Vessel;11.0;4.0;NULL;NULL;NULL
224172130;165454;99;43;-5.434072;36.0956;334;511;2016-06-01 12:37:09;Sailing Vessel;11.0;3.0;NULL;NULL;NULL
224265320;166298;0;4;-5.4419832;36.12793;280;511;2016-06-01 12:37:11;Pilot Vessel;11.0;4.0;NULL;NULL;NULL
305621000;365304;0;159;-4.9496331;36.042229;78;83;2016-06-01 12:37:11;General Cargo;133.98;23.200001;11473;9963;73
246168000;266357;0;69;-4.763;36.120998;267;263;2016-06-01 12:37:11;General Cargo;89.0;12.4;2375;3470;32
538003477;712748;0;115;-5.4397831;35.989719;253;253;2016-06-01 12:37:12;Bulk Carrier;190.0;32.259998;31532;55989;107
247237100;279492;5;0;-5.4269619;36.13789;85;270;2016-06-01 12:37:13;Chemical Tanker;149.95;23.200001;13472;19991;95
314397000;379254;0;88;-5.4259129;36.007389;252;255;2016-06-01 12:37:13;General Cargo;90.0;15.0;3561;4501;59
235075135;195365;1;5;-5.3675318;36.127998;46;138;2016-06-01 12:37:15;Bulk Carrier;189.99001;32.259998;32354;58133;105
235089284;198371;0;48;-5.2778668;35.932449;253;260;2016-06-01 12:37:15;Oil/Chemical Tanker;90.900002;15.6;3327;4449;50
538006315;3464900;1;2;-5.2923231;36.142551;113;145;2016-06-01 12:37:15;Bulk Carrier;237.0;40.0;54486;95263;84
311073700;374087;0;87;-5.3986979;35.984131;51;44;2016-06-01 12:37:15;Supply Vessel;103.7;19.74;5275;4665;51
236111628;204195;99;103;-5.3097429;36.12841;232;511;2016-06-01 12:37:16;Port Tender;12.0;5.0;NULL;NULL;NULL
225985592;4127264;9;267;-5.5552001;35.998779;68;69;2016-06-01 12:37:17;High Speed Craft;26.0;9.0;NULL;NULL;NULL
224079860;164090;15;93;-6.3674622;36.3703;7;511;2016-06-01 12:37:19;Fishing;19.0;5.0;NULL;NULL;NULL
2241011;21930;95;0;-6.2840118;36.542709;0;0;2016-06-01 12:37:20;Manned VTS;0.0;0.0;NULL;NULL;NULL
224226830;166023;0;29;-5.08076;36.269749;240;224;2016-06-01 12:37:23;Fishing;21.0;6.0;NULL;NULL;NULL
366897000;428864;0;88;-5.463223;35.961189;69;70;2016-06-01 12:37:23;Special Vessel;172.21001;23.219999;14557;14620;80
240848000;213878;1;0;-5.3079329;36.15107;112;147;2016-06-01 12:37:24;LPG Tanker;174.0;28.0;22971;26577;70
224070570;163888;15;118;-6.38306;36.38575;12;511;2016-06-01 12:37:25;Unspecified;23.0;6.0;NULL;NULL;NULL
229215000;2002;1;2;-5.3709049;36.13258;245;124;2016-06-01 12:37:26;Bulk Carrier;180.0;30.0;23638;35139;100
224337000;166675;0;70;-5.402987;36.165901;49;226;2016-06-01 12:37:26;Tug;29.950001;11.0;326;576;55
477752600;689205;0;148;-5.031929;36.026661;81;82;2016-06-01 12:37:27;Bulk Carrier;179.89999;30.0;23405;35800;97
305937000;366804;0;76;-5.159667;36.049568;262;262;2016-06-01 12:37:28;General Cargo;87.910004;11.41;1934;2580;40
538006031;1977352;0;122;-5.6326299;35.91143;78;77;2016-06-01 12:37:29;Bulk Carrier;224.98;32.240002;40937;77154;105
304517000;361348;1;1;-5.4246149;36.16935;185;139;2016-06-01 12:37:30;Container Ship;146.45;22.700001;9528;12895;59
370993000;459762;0;173;-5.8033628;35.961231;274;275;2016-06-01 12:37:32;Container Ship;363.57001;45.599998;131771;138377;125
235111953;3510138;99;4;-5.3634429;36.147251;29;511;2016-06-01 12:37:33;Port Tender;0.0;0.0;NULL;NULL;NULL
236509000;206156;0;101;-6.2285848;36.084469;284;283;2016-06-01 12:37:35;General Cargo;85.910004;12.4;2415;3183;41
271000999;335317;0;71;-5.2227201;36.038448;264;265;2016-06-01 12:37:37;General Cargo;80.279999;12.5;2102;3020;40
255804340;299930;1;1;-5.3012781;36.121792;156;195;2016-06-01 12:37:37;Tanker;161.67999;23.0;13239;19122;66
636013409;754068;0;9;-5.01193;36.20916;284;9;2016-06-01 09:17:08;Oil/Chemical Tanker;183.0;27.4;24112;38396;73
240903000;214006;0;21;-5.003233;36.171471;38;351;2016-06-01 09:17:08;LPG Tanker;173.7;28.030001;22971;26634;75
224046590;163395;99;8;-4.704381;36.474312;172;511;2016-06-01 09:17:08;Anti-Pollution;12.0;4.0;NULL;NULL;NULL
224226000;166018;99;0;-5.4414821;36.145161;0;511;2016-06-01 09:17:08;Passengers Ship;22.0;6.6100001;149;0;NULL
227247780;3934300;99;74;-5.3887749;36.129219;196;511;2016-06-01 09:17:10;Sailing Vessel;18.0;8.0;NULL;NULL;NULL
304785000;362116;0;94;-5.8933148;36.009689;288;286;2016-06-01 09:17:10;General Cargo;88.580002;16.5;2164;2928;41
636091270;757775;0;116;-5.8053498;35.903179;89;90;2016-06-01 09:17:11;Container Ship;294.14999;32.25;54605;67033;136
269106540;3062413;99;91;-4.6735029;36.444889;221;511;2016-06-01 09:17:14;Sailing Vessel;17.0;5.0;NULL;NULL;NULL
224110470;164763;7;25;-4.8737268;36.367722;58;511;2016-06-01 09:17:17;Fishing;21.0;5.0;NULL;NULL;NULL
235053754;191968;99;87;-5.3615332;36.139011;348;511;2016-06-01 09:17:18;Tug;30.209999;9.7299995;285;170;NULL
636015241;755329;0;149;-5.7595978;35.96003;269;270;2016-06-01 09:17:19;Tanker;238.56;42.040001;57237;105304;98
306157000;367260;0;106;-5.9824018;35.831871;67;70;2016-06-01 09:17:19;Heavy Lift Vessel;169.49001;32.0;12642;14112;53
242947000;215754;0;23;-5.4951482;35.8974;187;511;2016-06-01 09:17:19;Other;16.0;4.0;NULL;NULL;NULL
249911000;289973;3;11;-5.2212501;36.150879;269;344;2016-06-01 09:17:21;Oil/Chemical Tanker;89.709999;12.5;2166;3146;57
225025660;2061626;15;1;-5.3428049;35.755459;0;511;2016-06-01 09:17:21;Sailing Vessel;13.0;4.0;NULL;NULL;NULL
224205230;165785;7;30;-5.233294;36.25433;276;511;2016-06-01 09:17:21;Fishing;17.0;5.0;NULL;NULL;NULL
636015791;755791;0;50;-5.3797178;36.126942;20;11;2016-06-01 09:17:22;Bulk Carrier;225.0;32.259998;41091;75124;71
246775000;271584;0;131;-5.5733972;35.9687;259;259;2016-06-01 09:17:23;Cargo/Containership;132.5;15.87;6687;11000;50
248299000;284723;0;114;-6.4294829;35.926048;107;108;2016-06-01 09:17:25;Oil Products Tanker;183.2;32.23;29348;46702;94
235094837;3458484;99;59;-5.3845768;36.110199;3;511;2016-06-01 09:17:26;Military Ops;0.0;0.0;NULL;NULL;NULL
224085130;164203;7;32;-5.2845082;36.217819;203;511;2016-06-01 09:17:26;Unspecified;17.0;5.0;NULL;NULL;NULL
235075135;195365;0;114;-5.6042752;35.908791;74;71;2016-06-01 09:17:27;Bulk Carrier;189.99001;32.259998;32354;58133;105
564066000;255447;1;2;-5.2945328;36.129452;153;83;2016-06-01 09:17:28;Tanker;144.05;23.030001;12164;16868;66
538071095;201758;0;97;-5.386416;36.11681;358;0;2016-06-01 09:17:29;Yacht;114.0;20.0;5655;1290;59
224103270;164608;0;31;-4.8551798;36.38554;256;511;2016-06-01 09:17:30;Unspecified;17.0;5.0;NULL;NULL;NULL
248218000;167486;0;26;-5.518867;35.87973;93;85;2016-06-01 09:17:35;Ro-Ro/Passenger Ship;154.50999;24.200001;20238;3520;52
211349960;133455;99;31;-4.8699479;36.479118;156;511;2016-06-01 09:17:36;Sailing Vessel;11.0;4.0;NULL;NULL;NULL
209759000;123004;0;10;-4.9472032;35.962132;348;346;2016-06-01 09:17:36;Tanker;228.60001;42.029999;57081;104280;126
224386370;166927;7;28;-4.9535799;36.35947;335;511;2016-06-01 09:17:36;Fishing;21.0;6.0;NULL;NULL;NULL
225982867;170084;99;91;-4.92766;36.493469;66;511;2016-06-01 09:17:37;Passenger;23.0;10.0;NULL;NULL;NULL
212791000;146125;0;81;-5.3935499;36.080132;338;324;2016-06-01 09:17:38;General Cargo;149.39999;23.16;11848;17064;84
373437000;465016;0;124;-5.6858501;35.962929;265;268;2016-06-01 12:39:14;Bulk Carrier;225.0;32.310001;40142;75603;75
235090767;198723;0;150;-6.5235152;35.965069;111;109;2016-06-01 12:39:15;Container Ship;366.0;48.0;141754;140973;120
236111628;204195;99;101;-5.3154678;36.124981;236;511;2016-06-01 12:39:16;Port Tender;12.0;5.0;NULL;NULL;NULL
236111242;204125;99;26;-5.3637872;36.146931;320;511;2016-06-01 12:39:16;Port Tender;11.0;4.0;NULL;NULL;NULL
477998100;691190;1;114;-6.2765999;35.814289;238;238;2016-06-01 12:39:17;Bulk Carrier;189.89999;32.200001;28653;50457;91
224094570;164387;0;31;-6.4384999;36.467369;344;511;2016-06-01 12:39:18;Fishing;22.0;6.0;NULL;NULL;NULL
224079860;164090;15;89;-6.3665981;36.375278;8;511;2016-06-01 12:39:19;Fishing;19.0;5.0;NULL;NULL;NULL
236111229;204121;99;68;-5.3651118;36.144699;4;511;2016-06-01 12:39:20;Law Enforce;15.0;7.0;NULL;NULL;NULL
319077700;302720;0;0;-4.953619;36.485088;162;61;2016-06-01 12:39:23;Yacht;36.0;7.0;235;0;NULL
366897000;428864;0;88;-5.4576721;35.963001;69;70;2016-06-01 12:39:23;Special Vessel;172.21001;23.219999;14557;14620;80
224082360;164146;15;35;-5.0064878;36.387711;81;511;2016-06-01 12:39:24;Fishing;21.0;5.0;NULL;NULL;NULL
311073700;374087;0;86;-5.3942852;35.98774;43;35;2016-06-01 12:39:24;Supply Vessel;103.7;19.74;5275;4665;51
224070570;163888;15;109;-6.3817301;36.391899;11;511;2016-06-01 12:39:25;Unspecified;23.0;6.0;NULL;NULL;NULL
224337000;166675;0;60;-5.3998318;36.168388;38;216;2016-06-01 12:39:26;Tug;29.950001;11.0;326;576;55
235089284;198371;0;42;-5.281003;35.931759;255;257;2016-06-01 12:39:26;Oil/Chemical Tanker;90.900002;15.6;3327;4449;50
220595000;159676;5;0;-5.4964871;35.890961;0;45;2016-06-01 12:39:27;Container Ship;366.89001;42.939999;98268;116100;141
538006031;1977352;0;120;-5.6246252;35.913181;72;73;2016-06-01 12:39:29;Bulk Carrier;224.98;32.240002;40937;77154;105
224265320;166298;0;112;-5.4392428;36.127838;78;511;2016-06-01 12:39:30;Pilot Vessel;11.0;4.0;NULL;NULL;NULL
247156500;277802;5;61;-5.399374;36.168701;33;34;2016-06-01 12:39:31;Chemical Tanker;161.08;23.0;13671;21600;70
244573000;231174;0;95;-6.4778328;36.03083;287;288;2016-06-01 12:39:34;General Cargo;88.599998;12.5;2545;3820;48
256399000;3437458;99;0;-5.3550029;36.135269;146;511;2016-06-01 12:39:35;Pleasure Craft;23.0;14.0;NULL;NULL;NULL
477752600;689205;0;148;-5.0212421;36.027962;81;82;2016-06-01 12:39:36;Bulk Carrier;179.89999;30.0;23405;35800;97
211349960;133455;99;36;-4.709693;36.41803;132;511;2016-06-01 12:39:36;Sailing Vessel;11.0;4.0;NULL;NULL;NULL
305937000;366804;0;76;-5.1652999;36.04892;260;262;2016-06-01 12:39:39;General Cargo;87.910004;11.41;1934;2580;40
210645000;153134;0;145;-6.01825;35.908642;87;88;2016-06-01 12:39:39;Ro-Ro/Passenger Ship;152.0;24.0;16071;5345;52
229318000;2239;0;34;-5.420373;36.107941;339;149;2016-06-01 12:39:39;Tanker;101.08;18.02;4292;7511;60
305621000;365304;0;158;-4.9362669;36.04385;81;85;2016-06-01 12:39:40;General Cargo;133.98;23.200001;11473;9963;73
224172130;165454;99;36;-5.4356599;36.098339;337;511;2016-06-01 12:39:41;Sailing Vessel;11.0;3.0;NULL;NULL;NULL
235109274;3412808;99;0;-6.2839928;36.540871;10;511;2016-06-01 12:39:42;Sailing Vessel;17.0;4.0;NULL;NULL;NULL
225985592;4127264;9;271;-5.5340672;36.005581;68;68;2016-06-01 12:39:44;High Speed Craft;26.0;9.0;NULL;NULL;NULL
538080087;715723;0;150;-5.1801229;35.994541;93;92;2016-06-01 12:39:45;Yacht;60.93;13.05;1632;185;34
244770764;4088414;5;79;-5.1306381;36.351799;54;511;2016-06-01 12:39:45;Pleasure Craft;22.0;6.0;NULL;NULL;21
354668001;414998;0;127;-5.7592001;35.900169;90;89;2016-06-01 12:39:47;Bulk Carrier;179.99001;28.200001;21192;33371;97
224063670;163742;7;30;-4.8812828;36.372021;69;511;2016-06-01 12:39:48;Fishing;21.0;5.0;NULL;NULL;NULL
246775000;271584;0;116;-5.3253832;36.027531;250;253;2016-06-01 08:15:42;Cargo/Containership;132.5;15.87;6687;11000;50
235007308;188067;99;0;-5.3626518;36.147362;168;511;2016-06-01 08:15:42;Tug;28.219999;8.0200005;195;0;NULL
244573000;231174;0;100;-5.5793328;35.974331;254;252;2016-06-01 08:15:43;General Cargo;88.599998;12.5;2545;3820;48
2361001;22725;95;0;-5.345716;36.135391;0;0;2016-06-01 08:15:43;Manned VTS;0.0;0.0;NULL;NULL;NULL
235116796;4111068;5;0;-5.3554649;36.14912;86;315;2016-06-01 08:15:49;Pleasure Craft;40.0;10.0;NULL;NULL;NULL
224103270;164608;0;29;-4.794528;36.396019;249;511;2016-06-01 08:15:49;Unspecified;17.0;5.0;NULL;NULL;NULL
224981000;168454;5;0;-6.2364521;36.581631;351;42;2016-06-01 08:15:49;Hopper Dredger;57.5;11.2;777;0;NULL
305643000;365413;0;118;-5.0675569;36.04097;74;82;2016-06-01 08:15:52;Container Ship;138.14999;21.700001;8032;9039;59
224226830;166023;0;27;-5.072001;36.31765;35;36;2016-06-01 08:15:55;Fishing;21.0;6.0;NULL;NULL;NULL
235074846;195289;99;72;-5.360239;36.122829;336;511;2016-06-01 08:15:57;Pilot Vessel;12.0;4.0;NULL;NULL;NULL
259956000;315032;0;85;-5.908905;35.90057;89;92;2016-06-01 08:15:58;Obo Carrier;243.8;42.040001;63515;109846;98
305594000;365214;0;92;-4.8267221;36.089569;263;263;2016-06-01 08:16:01;General Cargo;108.1;17.0;5599;7739;65
636015791;755791;0;27;-5.288507;36.079689;25;349;2016-06-01 08:16:02;Bulk Carrier;225.0;32.259998;41091;75124;71
538071095;201758;0;184;-5.5814228;35.937321;72;74;2016-06-01 08:16:03;Yacht;114.0;20.0;5655;1290;59
236352000;205655;0;32;-5.3076382;35.913052;242;238;2016-06-01 08:16:04;General Cargo;98.849998;14.07;3198;4304;47
538004506;713690;0;105;-5.4051671;35.963669;73;72;2016-06-01 08:16:07;Bulk Carrier;119.95;16.799999;5164;7448;59
248119000;284064;0;134;-5.685472;35.959888;268;268;2016-06-01 08:16:07;General Cargo;139.95;22.0;9286;14906;50
636015503;755540;5;5;-5.433742;36.146778;251;198;2016-06-01 08:16:08;Container Ship;260.35999;32.0;42112;54344;122
249096000;287787;1;3;-5.5982728;35.870941;270;101;2016-06-01 08:16:08;Container Ship;149.57001;23.5;11925;14332;67
477752600;689205;0;117;-6.1459732;35.89579;89;92;2016-06-01 08:16:09;Bulk Carrier;179.89999;30.0;23405;35800;97
224091240;164318;7;42;-6.3943;36.375229;3;511;2016-06-01 08:16:09;Unspecified;19.0;6.0;NULL;NULL;NULL
236112137;3525301;99;29;-5.3541098;36.150108;265;511;2016-06-01 08:16:09;Pleasure Craft;11.0;2.0;NULL;NULL;NULL
224085130;164203;7;31;-5.253655;36.264992;210;511;2016-06-01 08:16:09;Unspecified;17.0;5.0;NULL;NULL;NULL
236379000;205760;0;1;-5.39675;36.173248;24;266;2016-06-01 08:16:10;Oil/Chemical Tanker;125.4;18.0;5729;8400;53
2242124;1043709;95;0;-6.03512;36.182911;0;0;2016-06-01 08:16:10;Manned VTS;0.0;0.0;NULL;NULL;NULL
224063670;163742;7;106;-4.7475672;36.391571;80;511;2016-06-01 08:16:13;Fishing;21.0;5.0;NULL;NULL;NULL
224117450;164850;15;7;-5.4331551;36.14716;263;511;2016-06-01 08:16:14;Tug;29.5;11.0;374;210;58
311073700;374087;0;92;-6.229363;35.88763;75;79;2016-06-01 08:16:15;Supply Vessel;103.7;19.74;5275;4665;51
253161000;757732;0;134;-6.1407671;35.765129;225;225;2016-06-01 08:16:15;Container Ship;175.0;28.0;18327;23419;98
224634780;167742;0;60;-5.442019;36.144852;358;3;2016-06-01 08:16:15;SAR;21.0;6.0;NULL;NULL;NULL
224704000;167866;5;0;-5.4416699;36.128159;354;243;2016-06-01 08:16:15;High Speed Craft;82.0;23.0;5517;340;20
236111235;204124;99;18;-5.3531532;36.15353;339;511;2016-06-01 08:16:15;Pleasure Craft;18.0;5.0;NULL;NULL;NULL
224072650;163930;15;31;-6.285213;36.530899;113;511;2016-06-01 08:16:15;Fishing;17.0;6.0;NULL;NULL;NULL
224386370;166927;7;29;-4.9035401;36.344761;252;511;2016-06-01 08:16:16;Fishing;21.0;6.0;NULL;NULL;NULL
235014135;3113262;99;0;-5.3550282;36.134178;149;511;2016-06-01 08:16:16;Sailing Vessel;14.0;4.0;NULL;NULL;NULL
224170140;165433;5;0;-5.380475;36.170292;132;265;2016-06-01 08:16:17;General Cargo;55.0;10.27;538;1200;21
242902000;215700;5;184;-5.5201721;35.903412;243;511;2016-06-01 08:16:17;Other;15.0;6.0;NULL;NULL;21
225970570;169944;0;79;-5.4355831;36.129829;40;511;2016-06-01 08:16:18;Pilot Vessel;15.0;5.0;NULL;NULL;NULL
235089915;198521;0;111;-6.4860702;36.021729;263;274;2016-06-01 08:16:20;General Cargo;109.95;17.4;6190;8690;58
305836000;366459;5;0;-5.321032;35.89846;304;272;2016-06-01 08:16:20;General Cargo;128.95;16.0;6310;11383;58
564955000;729305;0;79;-5.1923928;36.075611;254;258;2016-06-01 08:16:21;Bulk Carrier;225.0;32.639999;42604;81487;69
225419000;169192;0;2;-5.3994331;36.177189;261;263;2016-06-01 08:16:22;Oil Products Tanker;87.160004;15.3;2651;4335;34
240848000;213878;1;1;-5.3085828;36.1492;332;65;2016-06-01 08:16:22;LPG Tanker;174.0;28.0;22971;26577;70
230081370;3718380;99;54;-5.3227501;36.155079;28;511;2016-06-01 08:16:23;Sailing Vessel;11.0;7.0;NULL;NULL;NULL
224195530;165710;0;231;-5.2999568;35.945671;171;176;2016-06-01 08:16:23;High Speed Craft;81.150002;26.0;4112;310;30
636015241;755329;5;70;-5.5151849;35.91227;295;300;2016-06-01 08:16:26;Tanker;238.56;42.040001;57237;105304;146
373442000;465026;0;118;-5.4327731;35.96273;72;70;2016-06-01 08:16:28;Bulk Carrier;228.99001;32.259998;42995;81944;140
17620;15841;1;0;-6.180532;36.497059;0;511;2016-06-01 08:16:30;Unspecified;0.0;0.0;NULL;NULL;NULL
636092067;758498;0;131;-6.0785232;35.956772;269;267;2016-06-01 08:16:31;General Cargo;196.21001;32.25;35240;52998;80
224261230;166261;0;0;-6.2818351;36.532799;165;311;2016-06-01 08:16:31;Fire Fighting Vessel;21.459999;11.0;237;57;NULL
212791000;146125;0;114;-5.5212498;35.943329;71;72;2016-06-01 08:16:33;General Cargo;149.39999;23.16;11848;17064;84
255804340;299930;1;1;-5.30404;36.120419;58;70;2016-06-01 08:16:37;Tanker;161.67999;23.0;13239;19122;66
477998100;691190;1;106;-5.3934779;36.091259;200;199;2016-06-01 08:16:38;Bulk Carrier;189.89999;32.200001;28653;50457;91
235109945;230005;5;5;-5.363852;36.14447;219;318;2016-06-01 08:16:41;Tug/Supply Vessel;70.0;16.0;2311;2499;60
